"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
12047,"xHH6_IDI","Households with Internet access at home",,"%",65,"CYM","Cayman Islands","68.9508707348152",2014,"","Economic and Statistics Office","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",65,"CYM","Cayman Islands","70.0587851077727",2015,"","Economic and Statistics Office","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",65,"CYM","Cayman Islands","73.7060365400415",2016,"","Economic and Statistics Office","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",65,"CYM","Cayman Islands","81.2135295349983",2017,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","14.0",2000,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","19.3",2001,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","24.0",2002,"","Eurostat.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","29.0",2003,"","Eurostat.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","52.77056571",2004,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","31.70751368",2005,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","36.67468499",2006,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","38.90292957",2007,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","42.91895165",2008,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","52.76215083",2009,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","53.7",2010,"","Eurostat and Statistical Service of Cyprus","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","57.35",2011,"","Eurostat.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","61.8197201431826",2012,"","Eurostat.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","64.7121",2013,"","Eurostat.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","68.6441616298458",2014,"","Statistical Service of Cyprus","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","71.2100864440591",2015,"","Statistical Service of Cyprus","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","74.3528827037773",2016,"","Statistical Service of Cyprus","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","79.4132959098214",2017,"","Statistical Service of Cyprus","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","86.1707912682517",2018,"","Statistical Service of Cyprus","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","89.6119705976011",2019,"","Statistical Service of Cyprus","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","92.7761468",2020,"","Statistical Service of Cyprus","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","93.40914775",2021,"","Statistical Service of Cyprus","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","93.9968803",2022,"","Statistical Service of Cyprus","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","92.30487183",2023,"","Statistical Service of Cyprus","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",66,"CYP","Cyprus","93.9968803",2024,"","Statistical Service of Cyprus","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","24.6",2000,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","36.0",2001,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","46.14311661",2002,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","54.0821337",2003,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","60.00262828",2004,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","61.63828709",2005,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","67.10771792",2006,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","70.67447833",2007,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","74.87539959",2008,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","79.0690144",2009,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","82.5",2010,"","Eurostat.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","83.25",2011,"","Eurostat.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","85.4999985905925",2012,"","Eurostat.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","87.747",2013,"","Eurostat.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","89.47",2014,"","Eurostat.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","90.2891",2015,"","Eurostat.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","87.3705129797541",2016,"","Federal Statistical Office","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","87.9168213887857",2017,"","Federal Statistical Office","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","89.8985681656311",2018,"","Federal Statistical Office","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","90.7970197539336",2019,"","Federal Statistical Office","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","92.07629398",2020,"","Federal Statistical Office","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","91.875046",2021,"","Federal Statistical Office","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","91.40787602",2022,"","Federal Statistical Office","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","91.66177214",2023,"","Federal Statistical Office","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",67,"DEU","Germany","92.64897616",2024,"","Federal Statistical Office","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","0.2",2002,"","Estimate from Ministère de la Communication et de la Culture, chargé des Postes et des Télécommunications. ","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","0.32",2003,"","Estimate from Ministère de la Communication et de la Culture, chargé des Postes et des Télécommunications. ","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","0.43",2004,"","Estimate from Ministère de la Communication et de la Culture, chargé des Postes et des Télécommunications. ","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","0.55",2005,"","Estimate from Ministère de la Communication et de la Culture, chargé des Postes et des Télécommunications. ","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","0.7",2006,"","Estimate from Ministère de la Communication et de la Culture, chargé des Postes et des Télécommunications. ","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","0.88",2007,"","Estimate from Ministère de la Communication et de la Culture, chargé des Postes et des Télécommunications. ","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","1.28",2008,"","Estimate from Ministère de la Communication et de la Culture, chargé des Postes et des Télécommunications. ","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","1.69",2009,"","Estimate from Ministère de la Communication et de la Culture, chargé des Postes et des Télécommunications. ","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","3.5",2010,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","3.9",2011,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","5.13964048038448",2012,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","57.6615033932549",2017,"","Direction de la Statistique et des Etudes Démographiques","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","63.46492588",2020,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","65.52641114",2021,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","67.65485813",2022,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","67.33148713",2023,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",69,"DJI","Djibouti","67.8931621",2024,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",70,"DMA","Dominica","8.54689386824098",2001,"","Central Statistical Office","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",70,"DMA","Dominica","28.0",2010,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",70,"DMA","Dominica","31.0",2011,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",70,"DMA","Dominica","34.0",2012,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",70,"DMA","Dominica","39.0",2013,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",70,"DMA","Dominica","48.5",2014,"","ECTEL","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",70,"DMA","Dominica","58.4",2015,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",70,"DMA","Dominica","60.0",2016,"","ITU Estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",70,"DMA","Dominica","63.8643235925679",2017,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",70,"DMA","Dominica","71.8194255543441",2018,"","ITU estimate","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",70,"DMA","Dominica","72.7780762386935",2019,"","ITU estimate","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",70,"DMA","Dominica","76.21040454",2020,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",70,"DMA","Dominica","74.46867114",2021,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",70,"DMA","Dominica","80.57982979",2022,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",70,"DMA","Dominica","81.33647824",2023,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",70,"DMA","Dominica","82.04690725",2024,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",71,"DNK","Denmark","46.4",2000,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",71,"DNK","Denmark","59.0",2001,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",71,"DNK","Denmark","55.63874091",2002,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",71,"DNK","Denmark","64.19427938",2003,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",71,"DNK","Denmark","69.3631034",2004,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",71,"DNK","Denmark","74.91743396",2005,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",71,"DNK","Denmark","78.72982181",2006,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",71,"DNK","Denmark","78.05439698",2007,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",71,"DNK","Denmark","81.88105945",2008,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",71,"DNK","Denmark","82.53395844",2009,"","Eurostat","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",71,"DNK","Denmark","86.1",2010,"","Eurostat.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
